EmployeeID,EmployeeName,Department,JobTitle,AccessLevel,SalesAccess,PlanningAccess,PurchaseAccess,StoresAccess,ProductionAccess,MaintenanceAccess,QualityAccess,DispatchAccess,HRAccess,AccountsAccess,SettingsAccess,EmployeeEmail,EmployeePassword
af2af254-7906-4bcc-9f48-017d0272565e,Richard Davis,Accounts,"Programmer, systems",,True,True,False,False,False,False,False,False,True,True,True,richard.davis@gmail.com,873845
1902f73b-5030-4843-b2c2-7222e6937975,Bianca Garrett,Settings,Physiological scientist,Full,False,False,False,False,True,False,True,False,False,False,True,bianca.garrett@gmail.com,932197
e6215472-f44d-408f-843f-cecc24286407,Melinda Thomas,Dispatch,"Librarian, academic",,False,False,True,False,False,False,False,False,False,False,False,melinda.thomas@gmail.com,783217
d629dacb-dccc-4b4a-b310-b2ce96ae03cc,Kenneth Lowe V,Planning,"Doctor, general practice",Full,False,False,False,False,True,False,False,False,False,True,True,kenneth.lowe@gmail.com,957571
a3237c33-229e-4d4b-9fe8-8b2f3f2b3d04,Jessica Johnson,Sales,Personal assistant,Limited,False,False,False,False,True,False,False,False,False,False,False,jessica.johnson@gmail.com,401237
82f213a8-780b-402b-9962-8eaf63ef56d1,William Oconnell,Accounts,Police officer,,False,False,True,False,False,False,False,False,False,True,True,william.oconnell@gmail.com,593296
d56dfbee-d1a5-4ff5-83dd-96efe2484659,Kathryn Elliott,Stores,Geochemist,Full,False,True,False,False,False,False,False,False,False,False,False,kathryn.elliott@gmail.com,500111
bf2c7dc8-c00a-4343-91e0-3785c1854abe,Chad Dillon,Accounts,Financial manager,,False,False,False,False,False,False,True,True,False,False,True,chad.dillon@gmail.com,126187
ccea9466-238d-4fe6-87eb-cc9225d77a2e,Karen Klein,Sales,Physiotherapist,Full,False,True,False,False,False,True,False,True,False,False,False,karen.klein@gmail.com,988906
105fe67f-0551-42e4-8856-d25658a02b23,Joshua Torres,Dispatch,Chief Strategy Officer,Full,False,False,False,False,False,False,False,False,False,True,False,joshua.torres@gmail.com,651801
d94f5746-8db9-4f08-9d48-fcc6c629be61,William Peterson,Purchase,"Doctor, general practice",Limited,False,True,True,True,False,False,False,False,False,False,False,william.peterson@gmail.com,714132
0821cea4-b4a3-43fa-9936-47bf7b3f1f25,Jerry Hernandez,Production,Furniture designer,Limited,False,False,False,False,False,True,False,True,False,True,False,jerry.hernandez@gmail.com,922094
00730574-92cb-4886-bb41-503cda971223,Veronica Holmes,Sales,IT trainer,Limited,True,False,False,False,False,False,False,False,False,False,False,veronica.holmes@gmail.com,701275
05274077-943b-4f62-9ede-0fe772f15579,Laura Herrera,Quality,Insurance risk surveyor,Full,False,False,False,True,True,False,True,False,False,False,False,laura.herrera@gmail.com,423283
75daf33d-0f8c-4abb-9879-beeae810afd4,Gary Lyons,Quality,"Psychologist, forensic",Full,False,True,False,False,False,False,False,True,False,False,False,gary.lyons@gmail.com,188287
299d3dfc-d8b2-4446-91f2-ba8ab71da7a1,Ricardo Hardin,HR,Television floor manager,,False,False,False,False,True,True,True,False,False,False,False,ricardo.hardin@gmail.com,102999
ec2f3dd7-8688-46be-80e9-28f8037b577e,Sheila Shaw DDS,Quality,"Therapist, nutritional",Full,False,False,False,False,True,True,False,True,False,False,False,sheila.shaw@gmail.com,407031
0c4b4bdd-a483-42d9-a972-085eaf66ba57,Amanda Rosales,Settings,Media buyer,Limited,False,False,False,False,True,False,False,False,False,False,False,amanda.rosales@gmail.com,974797
b25b1867-c332-4764-ad97-9195d2459d2c,Andrew Bailey,HR,"Sound technician, broadcasting/film/video",,False,True,False,True,False,True,False,False,True,True,False,andrew.bailey@gmail.com,826380
25c7d682-c515-4e2c-8a7d-a86b1dde7c30,Beth Chandler,Planning,Hydrogeologist,Limited,False,False,False,False,False,False,True,False,False,False,True,beth.chandler@gmail.com,681780
190903e2-08bc-4256-9d12-fc4fa9fcbd8f,Nicole Gray,Purchase,Hotel manager,,True,False,False,False,True,False,False,True,False,False,True,nicole.gray@gmail.com,865262
0e67dfc3-b5d7-44ac-a6b8-e8659bfd97a9,Timothy Johnson,Dispatch,Insurance claims handler,Full,False,False,False,False,False,False,False,True,False,False,False,timothy.johnson@gmail.com,179895
d1be280d-0973-4c3c-bd8d-a739ef5b566c,Frances White,Accounts,IT consultant,Limited,True,False,False,False,True,True,False,True,False,True,False,frances.white@gmail.com,764075
559661ab-5715-4789-b87f-c0c9a8d9fa4e,Jeffrey Thompson,Production,Sports coach,Full,False,True,True,False,False,True,True,True,False,False,False,jeffrey.thompson@gmail.com,187944
a9d1123a-7c27-44a0-831a-23b67070f6e3,Patricia Hall,HR,Exercise physiologist,Limited,True,False,True,False,False,False,True,False,False,True,False,patricia.hall@gmail.com,363980
03925054-d146-43e3-b11b-e9f5770d70f8,James Whitehead,Quality,"Social research officer, government",,False,True,False,False,False,False,False,False,False,False,False,james.whitehead@gmail.com,980919
45efeea9-bf1e-4a3a-9d3f-3518d4bdebae,Justin Wallace,Sales,Sales executive,,False,False,False,True,True,True,False,False,False,True,True,justin.wallace@gmail.com,801286
40d966cc-5b75-458f-abb7-1f2ed68cfea8,Gregory Marshall,Quality,"Journalist, newspaper",Limited,False,False,True,False,False,False,True,False,False,False,False,gregory.marshall@gmail.com,661954
2bedeb13-72f8-4846-a3a5-073d13ac249a,Ryan Watson II,Dispatch,"Administrator, local government",,False,False,True,False,False,True,False,True,False,False,False,ryan.watson@gmail.com,498948
41ef2492-4051-4210-864c-73e2ceccc8e7,Corey Hall,Stores,Financial risk analyst,Full,False,True,False,False,False,False,True,True,True,False,False,corey.hall@gmail.com,160431
7a74a9d8-6562-4add-81f0-0bf18f216220,Rebekah Brown,HR,Cartographer,Limited,False,True,True,True,False,True,True,False,False,False,False,rebekah.brown@gmail.com,344517
c314f15a-41c1-468d-8b35-0f00258bcfd1,Adam Smith,Planning,Environmental consultant,,False,False,True,False,False,True,False,True,False,False,True,adam.smith@gmail.com,825275
80a74e86-c337-45b2-9fc6-018dcfa154f9,Joseph Jones,Quality,Information systems manager,,True,True,False,True,True,False,False,False,False,True,False,joseph.jones@gmail.com,413987
360991bf-af26-4c2f-b415-8d91d3d43f8a,Alicia Reed,Production,Heritage manager,Limited,True,True,True,False,False,False,False,False,False,False,True,alicia.reed@gmail.com,930037
4f4a7430-da85-4cb7-a29c-bf046b95b047,Jennifer Hill,Accounts,Magazine features editor,Full,True,False,False,True,False,False,False,False,False,False,False,jennifer.hill@gmail.com,278836
8dd3fc95-986b-4074-b1b6-087463791600,Mary Walton,Planning,Environmental consultant,,True,False,False,False,False,False,False,False,False,False,True,mary.walton@gmail.com,988520
b66597e6-d7dd-44c5-b01f-cdea9a020a74,Caitlin Stevenson,Stores,Commercial/residential surveyor,Full,False,True,False,False,False,False,False,True,False,True,True,caitlin.stevenson@gmail.com,262195
5c579e62-5428-4053-b582-a1e9aee211a1,Brian Sandoval,Quality,"Surveyor, building control",,False,False,False,False,False,False,False,False,False,False,False,brian.sandoval@gmail.com,318730
39116f53-d36f-466e-a8a3-e429569f8bd2,Jennifer Mcfarland,Purchase,IT trainer,,False,False,True,False,False,False,False,False,False,False,False,jennifer.mcfarland@gmail.com,742107
9dc71429-86cc-4417-bcd8-d0789ed36b65,Paige Bailey MD,Accounts,Clinical research associate,Full,False,True,False,True,False,True,False,False,True,False,True,paige.bailey@gmail.com,427384
ef523d1b-117e-44af-8ac6-d0c3c358d22b,Austin Holmes,Accounts,"Engineer, production",Full,True,False,False,False,False,False,False,False,False,False,False,austin.holmes@gmail.com,433372
74f8c1ff-7a27-4f07-aa58-e97db7f166b9,Joseph Powell,Dispatch,Haematologist,Limited,False,False,True,False,False,True,True,False,False,False,False,joseph.powell@gmail.com,144488
7422472c-50b7-4c59-9df7-c955bf9309db,Kimberly Mcclure,Accounts,Contractor,Full,False,True,False,False,True,True,True,True,False,False,False,kimberly.mcclure@gmail.com,346104
36e46e0c-f9ee-4dd2-971e-d1547ef29f02,Darin Grant,Stores,Electronics engineer,Full,False,False,False,True,False,False,False,True,True,True,True,darin.grant@gmail.com,930340
baa0e211-7fa4-441c-9971-9a351d565693,Tiffany Richardson,Quality,Further education lecturer,,True,False,False,False,True,True,False,False,False,False,True,tiffany.richardson@gmail.com,666530
fe4b15fe-3b36-4bd3-9967-e774e3c47776,Anne Lawrence,Settings,Television floor manager,Limited,False,True,False,False,False,False,False,False,False,False,False,anne.lawrence@gmail.com,598375
1c5596df-a886-4e50-8b8c-fc8fcc098bfa,Lonnie Diaz,Production,Interpreter,Full,False,True,False,False,False,True,False,False,True,False,False,lonnie.diaz@gmail.com,898485
6f61c40b-f50f-4580-920e-ef7c14e801e9,Kristy Alvarado,Accounts,Ecologist,Full,True,False,False,False,False,False,False,True,False,True,False,kristy.alvarado@gmail.com,637044
ebe4fe47-246c-4eab-b83d-8085b4a5dfe1,Diane Taylor DDS,Settings,Dancer,Limited,False,False,True,False,False,False,False,True,False,False,False,diane.taylor@gmail.com,606494
02fc8436-4e0f-4b9b-8e7f-d853c39f5d5f,Roy Marks,Purchase,Magazine features editor,Full,False,False,False,False,False,False,False,False,False,False,False,roy.marks@gmail.com,573781
732bfee4-9002-45a4-ab04-084caa3a4125,Lauren Carter,Dispatch,Mental health nurse,Full,False,False,True,True,False,False,False,False,False,False,False,lauren.carter@gmail.com,645908
96571d14-72ee-4e02-871b-e65065dd8e1d,Curtis Goodwin,Settings,Heritage manager,Limited,False,False,False,False,False,False,False,True,False,True,True,curtis.goodwin@gmail.com,831978
f25c6bbe-6ea3-4b51-98bb-240293e23df2,John Hughes,Quality,Theatre stage manager,,True,False,False,True,False,False,False,False,False,False,True,john.hughes@gmail.com,224608
5311532e-c851-42db-8bd8-d401713f2add,Matthew White,Dispatch,Health service manager,Full,False,False,False,False,True,True,False,False,False,False,False,matthew.white@gmail.com,386339
c6319598-fdfe-4502-8b23-ef66c1eba58d,Eric Perez,Stores,Production engineer,Limited,False,True,False,True,False,False,False,False,False,True,False,eric.perez@gmail.com,307315
ed4dfd00-ba05-417e-9004-1eae240b1924,Carrie Moore,Dispatch,Records manager,Limited,False,True,True,False,False,False,False,True,False,False,False,carrie.moore@gmail.com,664723
9dcc0658-787d-4c6a-bfaf-eb2424472c24,Kim Flores,Dispatch,"Research officer, trade union",Limited,False,False,True,False,False,False,False,False,False,True,False,kim.flores@gmail.com,789733
5d7dab88-cd18-44a1-b50c-008bb78bd630,Justin Peterson,Quality,Investment analyst,,False,False,True,True,False,True,False,False,False,True,False,justin.peterson@gmail.com,469769
b1cff908-68e1-4e45-83a6-4df94005a1bc,Robin Mcmahon,Purchase,"Teacher, secondary school",Limited,False,False,True,False,False,False,False,False,False,False,False,robin.mcmahon@gmail.com,301813
658e0e90-f9e8-4ec6-bc5f-1155ce32eb49,Joseph Morris,Production,Information officer,,False,False,False,False,True,False,False,False,False,False,False,joseph.morris@gmail.com,943018
89000462-e5cb-474e-bea9-a5c5eac6e885,Ryan Le,Accounts,Insurance account manager,,True,False,False,False,False,False,False,False,False,False,True,ryan.le@gmail.com,668105
4952e6f4-77fe-49f4-b21d-5cc6666dfcaa,Derek Jones,Maintenance,Chartered certified accountant,Limited,True,True,True,True,True,False,True,True,False,True,False,derek.jones@gmail.com,341668
995e71ab-adfe-4f16-99a3-4881e204c493,Michael Carpenter,Quality,Structural engineer,Limited,True,False,True,False,False,False,True,False,False,True,False,michael.carpenter@gmail.com,234392
9d33822b-5372-413a-a870-d5d3e9b2b427,Henry James,Accounts,Horticultural therapist,Full,False,False,False,False,False,False,True,True,False,False,True,henry.james@gmail.com,935691
7a848cf6-ac00-4c3f-a92e-d58c4d72221b,Travis Williams,Maintenance,Actor,Full,True,True,False,False,False,True,False,False,False,False,False,travis.williams@gmail.com,619445
