PlanID,ProductID,ForecastDate,ForecastQuantity,MaterialPlanDate,ProductionScheduleDate
81ae78f0-4a43-4078-8436-cc4a693ba274,P796,2024-10-31,308,2025-01-08,2024-11-05
249513c0-c9d8-47af-8311-bf4e889ac0e6,P181,2024-04-12,127,2025-03-07,2024-04-11
f30e81d5-79aa-472e-920b-41abcbce6e72,P606,2025-03-16,273,2025-03-08,2024-05-18
7ebf2ac6-d29a-466b-aeaa-b7534e7dc8ea,P825,2025-01-03,175,2024-06-24,2024-04-18
c767cbf6-6257-491a-88fd-35517d8a4460,P996,2024-12-23,100,2024-10-16,2024-09-11
03d926ed-6fe6-4dfc-b2e6-553cd20162ee,P532,2024-09-19,309,2024-06-06,2024-09-24
744c7e27-64c1-41f7-8f7c-1821700e8359,P565,2024-06-27,264,2024-05-25,2024-06-06
468d7f6a-00e5-4a58-8dad-6f633accf5e9,P795,2024-04-30,492,2025-03-03,2025-02-19
09af03c4-c2ce-4468-b475-bb23a552d2be,P261,2025-02-11,192,2024-07-14,2024-12-06
b00c4cfb-e6eb-4ca9-80d2-176002806d7b,P591,2024-12-31,177,2024-10-06,2024-06-29
d441d3b2-2086-4e7d-96a5-aa484ca86b88,P914,2024-10-27,272,2024-10-11,2024-06-06
f6fcb53c-8aa6-4b57-afde-aaf298d4e313,P273,2024-05-21,239,2025-01-21,2024-08-23
368a3856-5d23-4de5-95e9-f2d9a676919d,P932,2025-02-10,450,2025-01-26,2024-08-13
a4d549e8-5465-4cba-88d3-b13b64355f7f,P483,2024-05-25,274,2024-11-24,2024-11-04
5ed13fc6-8ab2-446c-b983-692eff36b97b,P666,2025-02-19,328,2024-12-09,2025-03-08
1fec02f4-a401-41fd-8071-f3f69c4a176e,P572,2024-09-02,249,2025-02-27,2024-06-23
9838b864-bd49-47ea-b1f1-c83228df7286,P335,2025-02-23,481,2024-11-17,2024-07-25
ce23f3a7-2daf-41ad-83d2-a211da55967f,P812,2025-03-04,138,2024-09-03,2024-05-29
1f6f425b-6dfc-4f3b-95c3-c658615ca7d2,P553,2024-04-02,135,2025-01-23,2025-02-02
305901a2-38c4-4d3c-9543-6c6663cb26d5,P189,2024-11-27,487,2024-06-05,2025-02-08
eeab444b-e441-4c98-8e4f-8ced2381d32d,P632,2024-12-07,467,2024-12-24,2025-03-10
dcb4f984-f2e9-46c1-b705-4844e4a310f8,P208,2024-10-02,291,2024-11-28,2025-01-25
833b5e3d-1351-4659-b620-ee24e46a98b4,P328,2025-01-22,361,2025-01-25,2024-07-01
47ec0a21-982c-4796-bf6e-1a0f6d480823,P954,2024-08-16,379,2024-10-01,2025-02-01
9589ed7c-991e-4fe7-925e-712f204c51ca,P489,2024-09-28,222,2024-04-12,2024-07-29
abf179fb-279f-451f-b67d-5979f556547b,P604,2024-04-30,354,2024-08-20,2025-02-04
0e4c8e13-d7e2-47a3-8364-024ae3c57c8f,P356,2025-03-04,380,2024-04-26,2024-06-17
c662f42c-3091-48ab-aa31-fcaa22a8ea6f,P562,2024-07-25,350,2024-10-06,2024-08-27
0980b5ee-d9fd-4ca2-bc03-96fb2eb5cfd7,P837,2024-07-03,491,2024-08-08,2024-05-01
5d973313-bf5d-438c-8799-22d9259940c3,P139,2024-11-17,419,2024-07-04,2025-03-09
7b3d9326-bb4e-4ae3-9f42-7f2b60b43edf,P940,2024-12-13,308,2024-05-25,2025-01-12
ed7b7d60-6696-4967-a429-cac6966c8c54,P196,2024-05-11,158,2024-08-23,2024-09-10
a3800a64-d79f-4ef3-a7a4-b591683c735f,P337,2024-07-21,77,2025-03-14,2024-08-03
7c38f59a-1d1d-4925-bfba-f7009e531d7a,P231,2025-02-19,74,2024-03-25,2025-03-09
1bc29480-5e64-4442-9669-0af2ee39581e,P412,2024-04-03,321,2024-09-07,2024-06-21
6bc406c3-ca1b-45cc-823b-035c698a377b,P433,2025-03-06,163,2024-06-20,2024-11-16
e1572306-8da3-4b43-a849-bb635cafd817,P120,2024-04-29,98,2024-08-26,2024-08-27
7591ac3f-6394-4734-9401-620c4570a4fd,P271,2024-08-09,390,2024-05-07,2024-11-24
60985c93-f6df-4ea9-bb4c-e0b8ac911fda,P803,2024-04-11,53,2025-01-07,2024-04-12
4a9d6eae-8694-49d8-be49-c36aa2f77f22,P941,2024-11-01,375,2024-08-03,2024-05-09
ece23fcd-2394-4615-ad2e-aeb2dcca3b09,P306,2024-07-27,179,2024-12-11,2024-04-06
28e8d9d2-5f3b-47a2-8357-b0166a685e47,P733,2024-06-21,166,2024-12-07,2024-03-21
ad63e80c-5490-40f3-8f41-60cecc71c0f7,P614,2024-06-27,176,2025-01-28,2024-10-12
c4136979-e909-46fc-91a5-4ed0044e8049,P173,2024-04-15,378,2025-01-13,2024-04-02
88cfc68e-7e28-4c98-a1f2-409e7a841a77,P614,2024-08-27,225,2024-10-17,2024-08-27
4252c48c-7b6d-40b1-a427-381af2af1fcc,P638,2024-12-07,487,2024-12-14,2025-02-05
36820253-d7f7-477b-adcb-dadc4982b932,P575,2025-02-14,380,2024-12-19,2025-01-06
f4a074a5-56cf-4601-821f-c29f2d54c792,P530,2024-08-16,78,2024-06-17,2024-05-23
4f868e20-19ec-4820-9409-4f94cf1f7901,P160,2024-09-20,452,2024-03-23,2024-03-29
245e0eb9-b26a-4284-ae01-e8e15439c618,P732,2025-01-13,384,2025-02-01,2024-05-28
3da3460b-660b-4449-8c0e-fa84fb0535a6,P203,2024-08-27,353,2024-07-31,2024-10-01
c28c1a7e-6f77-4a58-b28b-1f90aa417503,P550,2024-04-22,385,2025-01-27,2025-01-12
368355e2-43a5-4aba-945e-64276801b710,P740,2024-05-09,373,2024-09-04,2024-05-17
1233999f-c6f7-4102-a224-07c79aa1f55a,P845,2024-09-11,359,2025-03-06,2025-02-12
fc4fff2e-a08f-4639-911e-5467bf3566cf,P676,2025-02-15,430,2024-03-31,2024-05-27
ffec7e22-8af7-462d-a9a9-3c22bca709bc,P817,2025-03-06,489,2024-06-01,2024-06-11
5f871605-b1e1-4e52-9227-613a9e3e732f,P805,2024-06-11,261,2025-02-23,2025-01-29
5cc8d515-ece4-47b1-bb37-3cc96e1c1800,P735,2025-02-27,311,2025-01-30,2024-11-14
fbd9cbae-e710-40fc-b356-772bb5cbf615,P281,2024-06-21,178,2024-03-23,2025-03-10
93932865-3995-428b-83df-f956411c8587,P589,2024-11-01,263,2024-09-05,2025-02-24
aa19072b-2850-4a2c-89b5-9764c2effcea,P366,2025-02-07,171,2024-10-07,2024-12-16
e70e6281-1026-466f-990c-380b81b85636,P907,2024-09-07,389,2024-10-13,2024-04-15
d8b69f8e-f9eb-43ef-b1ac-78b16088752c,P739,2024-10-20,268,2025-03-08,2024-06-22
9ef3258d-c745-4c18-aff1-72a0eef74164,P471,2024-09-08,258,2024-07-14,2024-05-10
22c55919-bd7b-4622-ae06-c4b55547fb5c,P799,2025-02-18,224,2024-12-14,2024-10-12
7e9ade4f-e899-43b9-b7b1-36f06548fb19,P401,2024-11-19,169,2024-07-16,2025-03-18
f451d518-f027-4e9d-b5b9-3c391ec769b6,P368,2024-11-18,267,2024-08-16,2025-03-06
9a5f3882-5bc1-49a5-987c-fe763ac7e7f6,P196,2025-02-10,102,2024-09-29,2025-03-12
183820d8-a814-4658-a1dd-e8c9918b56a4,P720,2024-12-14,187,2024-08-15,2025-02-14
7d1f98e1-5e67-4a5a-9339-ea8299a35cc8,P871,2024-05-06,123,2024-10-06,2024-04-23
1eca494d-e688-44b2-aa1d-afe0c91f1159,P958,2024-07-08,418,2025-02-14,2024-11-04
0eb2a88b-0498-43fa-9f00-e4b1926d0aed,P932,2024-11-09,114,2024-03-31,2024-09-24
9ae4dba0-a37b-4398-b65c-6ac20618b92c,P154,2024-12-16,190,2024-12-16,2025-01-13
3cf71cfb-8c33-491b-9665-0ce463aa241f,P691,2024-12-14,53,2024-08-29,2025-01-05
7eaf4090-59e9-436c-a946-82be22d7e611,P767,2024-06-02,75,2025-03-03,2024-04-17
d1fe5ea0-dedd-4552-a7ff-7ec5a799497a,P223,2025-01-25,440,2024-06-14,2024-03-28
e50a2ea7-ee4c-45d9-b689-89080d12808d,P162,2024-06-30,273,2024-04-12,2024-08-09
4f28484f-8b3c-4c7f-bc0a-0c430385df6c,P454,2024-07-03,271,2024-11-26,2024-09-27
fd8cb566-bc46-4f53-a833-97ddd1adf574,P832,2024-09-21,419,2024-08-14,2024-07-25
d0026119-17a0-4b13-8701-15c0dfbd02c1,P825,2024-08-04,478,2024-09-11,2024-07-29
efe40476-51d7-4b37-8b12-dcf37b24337c,P260,2024-03-24,102,2024-08-03,2024-06-17
dd88bb61-be15-498d-8754-402518de30a1,P172,2025-01-27,485,2024-05-24,2024-08-30
6557a9ea-5646-4e16-8e44-3cc5bfffac4d,P453,2024-05-26,497,2025-03-19,2024-06-26
de41340b-ebf4-4f81-b47e-389e285bd0b6,P488,2024-07-10,396,2024-10-09,2024-07-15
ba44b8dd-6dbd-4629-8e7e-cd452800473d,P968,2024-05-06,197,2024-07-28,2024-10-05
17bba8fb-cf81-4529-acb7-0902243921c4,P657,2024-08-12,302,2024-04-17,2024-09-14
9f781c3a-8a39-4a19-9ac2-b5790ae6633c,P523,2025-03-03,160,2024-12-03,2024-07-10
697422c3-9ab3-4264-8f8e-5e5ae3446732,P499,2024-06-04,246,2024-06-15,2024-09-09
7eebbef8-4200-4b99-a3d6-532a984593c3,P981,2024-09-21,290,2024-06-05,2024-05-06
b01792d9-01e0-4b27-a298-6f871023cbf4,P561,2024-11-03,210,2024-06-13,2025-02-25
c2d642f2-c06a-4abd-b475-7641b54845b8,P435,2024-06-16,365,2024-11-30,2024-06-22
8060e6fc-2e3d-496f-8391-ba20fc034d7c,P929,2024-11-10,108,2024-09-24,2024-12-27
5f79b037-f247-420e-b6c1-f966f7e1cb6d,P251,2024-07-21,395,2024-04-09,2024-12-28
7425c83e-8e6f-4ab3-8595-677b9d3f2c04,P673,2024-05-09,497,2024-11-26,2024-08-12
c61e08bb-c8cb-4645-8a13-19394754f2f2,P546,2024-12-09,290,2024-10-13,2024-12-16
b4677897-b8fc-46f5-bbca-98e67682b67d,P653,2024-07-17,307,2024-09-28,2025-02-25
48743d17-88d1-4c4a-be85-2b4ec3657283,P321,2024-03-21,441,2024-08-02,2024-05-03
07b02c8a-54bf-4712-912f-d06f214530f5,P958,2024-12-13,474,2024-05-06,2025-03-13
f91a546b-5aa1-4e25-b884-ff63fc60fa4f,P265,2024-03-24,57,2024-10-11,2024-10-26
511597dc-8306-476b-8109-1e0d52c95752,P394,2024-10-30,122,2024-11-02,2025-01-15
8bb2fd0b-5448-4bde-819f-6f119d0a413a,P999,2024-11-05,133,2024-11-24,2024-09-07
232dcab6-d273-473c-8782-d2807bd3c466,P174,2024-12-07,80,2024-04-13,2024-12-11
d64ac2d2-91af-4f4a-bf0e-d8986eec2be3,P272,2024-05-27,210,2025-02-24,2024-11-20
94c2e6c3-c595-4231-9284-e015b9928ef0,P162,2024-06-04,290,2025-02-01,2024-12-31
984b6ed1-5d55-4d85-8fe1-0b949ab63e4f,P110,2024-10-21,192,2025-03-14,2024-04-25
046e0f78-0cf8-42fc-9cec-2b4db7324139,P403,2024-07-12,381,2024-09-23,2024-08-30
cc13ae4c-046f-4cfa-816b-a785a9e1983d,P525,2024-06-25,215,2024-08-09,2024-07-19
ba6c37bb-809b-4b62-a15c-5f95201923ca,P553,2025-03-02,356,2025-02-21,2024-08-03
8413464c-c92f-48ed-95c6-c034911f35fe,P107,2024-09-28,85,2024-03-25,2024-05-01
8b0cfedd-e6e1-4098-b379-a42265d3ea1b,P955,2024-08-26,103,2024-07-25,2024-06-23
261fc023-607a-4571-801a-af2f0fcacb4a,P910,2024-09-11,233,2024-10-07,2025-02-07
584f0526-ee7f-413d-b072-b5c06f7758cd,P365,2024-12-14,425,2024-09-05,2024-09-22
